Id,Sentence1,Sentence2
7291,A man in green and white clothing on a tennis court.,A tennis player just after he swings at the ball
7292,A kid wearing a backpack rides his bike near a beach.,A couple of people are riding bicycles on the beach. 
7293,Sand piper bird walking along the beach at dusk.,The bird is walking in the sand on the beach.
7294,Animals grazing under a cloudy sky near a building. ,A dark sky with thunder clouds looming over a distant church.
7295,A grey car is turned right at a stop light and a hazard sign was in his lane.,It looks like the cat is using the laptop.
7296,A man on a tennis court talks to a girl while holding a racket.,A man and young girl on a tennis court in a park area.
7297,A girl on a tennis court who has just tried to hit the ball,several ducks are swimming in the pond with geese
7298,A surfer is getting knocked over by a wave. ,A surfer falling from a surfboard while riding a wave in the ocean.
7299,A woman eating a sandwich in front of tree's.,A lady with large earrings eats a sandwich in a public park.
7300,The side of a stainless steel vehicle with large wheels. ,A bus with lots of big tires sitting parked on a street.
7301,A young man surfing in the wavy waters. ,A person riding a surfboard in the water.
7302,an image of two men playing tennis outside,There is a hanging clock in the hallway of the home.
7303,A person holding their foot above a banana peel on a floor.,A persons boot with a banana peel stuck to the bottom of it.
7304,A group posing in front of casks of wine.,a group of people standing posing for a photo
7305,An empty college dorm room with two beds.,A little boy eating powered sugar covered flood.
7306,A cat laying on the arm of a couch in a house. ,A white and tan cat sitting on the arm of a chair
7307,The best construction detour sign shows the way to the detour.,A man types on a computer in a tent.
7308,A sandwich with melted cheese by carrots and grapes.,A train that is sitting on a track.
7309,"A stop side becomes a political statement as ""stop driving"" is what it now says.","A person flies a kite on a beach, near the ocean."
7310,this is a brown dog sitting on a floor,A blurry photograph of a traffic light on Library Way
7311,A photo taken from one vehicle of another at an intersection.,Two cars are waiting at a stop light.
7312,A man standing next to a dummy wearing clothes.,A man in a beige shirt and brown pants dressing a mannequin. 
7313,a fire hydrant spraying water out onto a street ,A group of people next to a person on a surfboard.
7314,This is a family having a good time on vacation.,Two boys on field playing a game with frisbees.
7315,A bench sitting on a grass covered park next to a tree.,A bench overlooking a body of water with boats in view.
7316,There's a ham sandwich and coffee for lunch on the table.,there is a zebra standing in the grass.
7317,a cat resting on a shelf next to some books,A grey cat sleeping on a shelf behind books.
7318,A colorful bedroom possessing a unique ceiling structure.,Photo of a high ceiling inside what could be a bedroom.
7319,"A white plate of food features some meat, rice and broccoli. ","A round white plate has broccoli, cheesed rice, and an entree on it."
7320,Several people ride elephants through the water in the jungle while others ride a raft. ,A young child in a snowsuit on skis.
7321,a boy and girl are putting their bicycles on the front of a bus,A man with a bicycle stands in front of a bus.
7322,A close up photo screen shot of a girafee.,Two giraffe standing next to each other next to a bunch of trees.
7323,Large gliding boat floating down the side of the ocean.,Sail boats floating side by side in the ocean.
7324,A view of a fancy spa like bathroom with a blue tiled tub.,"Different types of tiles are on the walls, floor and tub."
7325,A close-up of a fighter jet in the sky.,A fighter jet is flying through the air.
7326,The man was standing behind the table with his laptop on it.,A young soldier has his picture taken with a young lady with an open jacket and brazier showing.
7327,Assortment of fruits displayed in bowls and cutting board in kitchen.,A bowl with cereal and bananas is on a cutting board with some orange slices.
7328,Men are meeting in the vicinity of the information desk.,A man is helping a child on skis.
7329,A person holding up a smart phone to take a picture.,A person holding up a smart phone to take a picture.
7330,A boy putting money in a parking meter on a sidewalk.,A single zebra that is grazing on some grass.
7331,A glove that has a ball inside of it.,Man holding a rainbow colored kite in front of people. 
7332,Two elephants under a green tent on a sunny day. ,A photo of a green field with people flying a kite.
7333,A bed sits in front of a painted wall. ,A view of a traditional living room from above.
7334,A man eating while on a cell phone.,a person eating something and talking on a cell phone
7335,A black-and-white photo of an American Airlines jet circa 1950 sitting on an airport runway.,A black and white photo of a woman walking down a street carrying an umbrella.
7336,A sea bird with black tipped wings flying above the water.,A building with a clock on the front and side of it. 
7337,A woman with a scarf wrapped around her holding a plate with chocolate cake. ,A man and woman sitting at a table together
7338,An angry cat wearing a bucket hat ,A train traveling through the countryside next to a herd of grazing sheep.
7339,a stop sign sits under an awning ,there are two surfers that are walking towards the water
7340,"The small, yellow single engine plane is spraying crops.",A box of oranges are being placed next to the shore.
7341,A red locomotive that approaches a red light. ,an image of a red and yellow train at a station
7342,an animal in a body of water bordered with snow,One polar bear in the water during winter.
7343,People looking around a fruit and vegetable market.,A person walks down an old deserted alleyway
7344,A slim desk contains a book a flower and a Xbox controller,A book sitting on a table next to a game controller.
7345,A large construction dump truck parked by a warehouse,An elephant takes orange from a person at the zoo.
7346,Several big planes in a huge room with model planes hanging from the ceiling. ,A plane flying with a smaller plane above it.
7347,A pug dog laying down on a soft blanket.,A small adorable white pug laying in a  bed.
7348,A hotdog covered in bacon in a paper container.,A very blurry picture of an intersection taken from a moving car
7349,A living room and dining room of a house.,"A room containing a sofa, a dining table, and picture of a horse."
7350,An emoty commuter train station on a cloudy day.,a bench on a train station platform near the tracks
7351,A group of adults are watching television standing up.,Five people standing around the television watching it.
7352,A sheep being walked on a leash on a path. ,a white and gray cat and a plate of food and a monitor
7353,Cat playing with shoes within some ones house.,a pic stitch of a black cat sitting on shoes. 
7354,A bird flying over a lush forest covered hillside.,A red commuter train with doors open at the station
7355,The living room is clean and empty of people.,A hotel room suite showing the living room area
7356,Three urinals are displayed with sings above them.,A wii remote standing upright near a mouse and a cellphone.
7357,A tennis player is trying to hit a ball.,A man standing on a tennis court holding a racquet.
7358,A herd of elephants are gathered in a field.,a pack of elephants walking in a grassy field
7359,A well-dressed smiling couple poses for the camera.,A beautiful woman standing next to a man next to a pillar.
7360,A lone canoe is sitting in the middle of a lake.,A person in midair as he performs a skateboard trick.
7361,A man sitting on top of a snow covered slope.,"A green train sitting on a track, during the day."
7362,The luggage area at the Virgin American airport.,A steeple with a clock on top of it
7363,A woman eating two bananas while another woman look at her.,Two women who are outdoors on of which is eating a banana. 
7364,A white plate topped with a hamburger next to a coffee cup.,cars are stopped at a traffic light on a highway
7365,A red traffic sign in an area with lush vegetation.,A neighborhood with a one way street sign. 
7366,A small passenger airplane parked off the landing strip with a building and cargo equipment in the background.,a tennis player swinging a racket at a ball
7367,A hot dog sits on a bun in a carton.,Those people are waiting outside of the bus.
7368,A women who is holding up a cell phone.,A woman riding a horse through a tree filled lot of land.
7369,A man in a Santa suit uses his phone.,The old model fire truck sat alone in the room.
7370,A toilet with the wooden lid and seat raised up and a black tile floor below.,Beautiful modern spotless bathroom with a jacuzzi tub.
7371,Sheep grazing in field with two shaved sheep running,Everyone is ready to start the downhill run on the ski slope.
7372,a close up of plates of food on a table,Some plates of food that are on a table.
7373,Jet airplane taking off from an airport runway.,a large military jet pis across the sky
7374,"A casserole dish with vegetables, pasta and sauce. ",A table contains a can opener and a glass tray filled with vegetables in sauce. 
7375,Two young children playing on skateboards on the side of the road.,A boy sticking a fork into a stack of pancakes.
7376,A person standing on a beach while holding a surfboard.,A large amount of white luggage stacked on top of each other with some shoes and a hat
7377,A man sitting in front of a laptop computer.,The man is watching hockey on his computer.
7378,A large passenger plane flying through a cloud filled sky.,A park with several vehicles parked on the grass.
7379,A traffic signal with three street signs attached to it.,A bird that is standing on a bird feeder
7380,Two men are playing a game in a conference room.,Two slices of pizza on a plate ready to eat.
7381,a crystal vase with red flowers and greenery ,A vase with flowers and other accents in it.
7382,A small bird is walking amongst the rocks.,A man in green wears a camera around his neck and holds a kite.
7383,A truck painted like the American flag parked in a  parking lot.,A pan pizza lying a plate at a restaurant
7384,A couple of dogs about to play in placid water.,"An old lady, dressed in a red outfit, using a knife to cut a white cake."
7385,Two people with snowboards are sitting in the snow.,Pair of snowboarders take a rest in snow covered alpine area.
7386,A man riding a wave on top of a surfboard.,Many people surf waves in a body of water
7387,A tennis player is crunched over the racket. ,The crowd watches a tennis player stooping down with his racket.
7388,a bathroom with two dirty toilets and a sink,A room filled with lots of toilets and sinks.
7389,A large piece of multi colored cake sits on the plate.,A group of kids skiing as people watch them
7390,A man giving a thumbs up at the head of a trail.,A young person is holding skate board on the snow.
7391,A texturized photo of two people near the water with a green disk in the middle.,Two boys are playing tennis outside of a brick building.
7392,A small teddy bear sits among other stuffed animals.,A female tennis player in action on the court.
7393,A man in a backwards cap holding a tennis racket.,A woman scanning a tour map with her smartphone.
7394,Two women in a kitchen with metal trays and ovens.,A group of men fighting in the street block bus traffic.
7395,A woman holding an apple over her vagina.,Wall to wall video screens surround a young man as he stands playing games.
7396,a person on a bike is crossing a street,The clothes are folded in the suit case.
7397,A cat that is sitting in a suitcase.,A calico cat napping in luggage opened on a floor.
7398,A young child licking a spoon and wearing a yellow apron.,the girl id licking the spoon of batter
7399,Long group of elephants walking past a woman in white. ,A group of elephants are walking together near people.
7400,A classy living room combines neat and tidy with shiny tables.,A yellow walled livingroom with a lamp on
7401,A bathroom that is brown with toilet and toilet paper on counter.,A girl sitting in a kitchen with a tiled floor
7402,THERE IS A BASEBALL GAME GOING ON ,A group of people on a grass field with kites.
7403,A black and white photo of four police officers on horses.,Four military men ride their horses in a row.
7404,The bus stop is lined up with buses and people walking on the sidewalk. ,People approaching a line of buses at a busy terminal.
7405,A kitten on a computer desk looking at a laptop screen. ,A laptop with a cat staring at the keyboard 
7406,A colorful plane flying over a crowd of people.,"This is a staggering picture show of people having a remarkable time. 
"
7407,A bunch of suitcases at the airport sitting on the floor,Heavy city traffic all going in one direction
7408,A person leaning up against a clock monument ,A large clock tower sitting in the middle of a sidewalk.
7409,A black and white catch sits on a toilet looking in a mirror.,A man and two women ride in an antique fire truck.
7410,a person sits on a bench in front of a big building ,A boy in a baseball uniform is holding a bat.
7411,A man cutting a pizza with a pizza cutter.,two hands sprinkling cheese on top of a pizza
7412,A little kid eating a slice of cheesy pizza.,A  young girl with yellow nails eating pizza
7413,A mirror above a bathroom sink next to a window.,A bathroom sink with a desk lamp on it.
7414,Two kids sit at the table while mom helps prepare the homemade pizza,children watch a woman spread filling on a pita crust
7415,A dirty toilet in a dirty bathroom with dirty pipes.,an image of a bedroom setting with floral bed spread
7416,A pair of zebras standing in the middle of a desert.,a couple of zebras that are in a field
7417,a person  on a city street catching a frisbee,A person catching a Frisbee in their hands.
7418,The rhinoceros lays down next to the zebra in the safari. ,A zebra walking next to a rhino laying down.
7419,Two surfers surf in a body of water. ,A woman on a surfboard in the ocean 
7420,"A boy is sitting in front of a drawing desk with a small boombox, art supplies, other miscellaneous sundries, and a cat on it",There is a boy on a skateboard rolling down a ramp
7421,A man and a woman are in bed.,a teddy bear with a hat placed on his head
7422,Skiers are gathered near the buildings at the ski lodge.,Family with small child in ski wear and skis standing beside a ski resort village at dusk. 
7423,A horse wearing a red blanket grazing under a power line tower.,a horse in a field next to a tower 
7424,A woman on her cellphone looking away from the camera.,A vase with a painting of a man riding a horse drawn carriage.
7425,Man delivering it to a tennis ball during a match,a snowy sidewalk covered with footprints and a fridge
7426,People on skis in a crowded area with trees in the back.,This old photo is of a guy in an office chair with a bat
7427,Empty green rowboat floating on lake tied by rope.,A green boat with paddles sitting empty on the water
7428,A water buffalo grazes on tall grass while an egret stands by.,Two animals standing in the grass in an open area.
7429,"Individual having an astounding time and getting a charge out of some life. 
",a lady playing tennis with few spectators watching 
7430,A bear stands on its hind legs next to a stream with a ball in the grass.,A car parked next to a digital parking meter.
7431,Kids in the kitchen being served some food by their mom.,A young girl enjoys a slice of fresh baked pizza.
7432,Some dough is sitting on a black tray,many boxes of oranges in some kind of market
7433,two giraffes are outside of their housing unit,The two giraffes are standing close together outside. 
7434,Baseball player up to bat swings at the ball.,a fridge is covered in stickers and signs
7435,White dishware and a red table cloth lines a table. ,A VERY NICE TABLE SETTING READY TO SERVE SEVERAL PEOPLE
7436,An old blood processor is disassembled on a table,A food processor sitting on top of a table.
7437,A group of men standing on a baseball field.,A midget baseball player standing next to a  group of normal sized players.
7438,"A dinner plate features a fried egg, potatoes and broccoli with sauce.",a yellow street sign standing in the middle of nowhere 
7439,A large white bed in a red room,"A bedroom has a bed, a chair, and a window."
7440,Women and men walking along a blue passenger train on a stone walkway. near an outdoor food market.,A train traveling down a track during the day.
7441,Small horse walking near shrubs on grassy area.,A picture of a surfer as he catches a wave.
7442,this image does not contain any pictures to describe,A white bowl on a black table filled with oranges.
7443,Some vases are on display on a table,people sitting on a couch with a teddy bear on a bike with training wheels
7444,A black and green train locomotive engine traveling along a railroad track.,A train with steam coming out is on the tracks.
7445,A skier on top of a snowy mountain side. ,A man hikes through the snowy mountains with blizzard like conditions up ahead.
7446,A white bird walking on top of a pond of water.,A bench next to a small pond with a white bird standing in the water.
7447,A guy skateboarding in great sunlight during the day.,A person on a skateboard holding onto hand grips. 
7448,A refrigerator in the corner of a room near a door.  ,A person surfboards in a body of water. 
7449,A young lady is lighting the candle before eating her meal. ,a giraffe extends its necks across a fied in the sun
7450,some folded towels sitting on a shelf next to a sink ,A black and white image of a stylish wash basin with towels piled next to it.
7451,A woman sitting at a counter putting icing on a cake.,two women and a child some bowls and a cake
7452,a man is doing a trick on a skateboard,A train running across a bridge over water.
7453,A bunch of kids excited about eating pizza at some restaurant.,Young girls are at a table with pizza and drinks.
7454,There is  base ball player on the field playing a game ,A professional baseball player with mitt in hand from behind
7455,"A cupcake and spoon are on a white plate.
",The cupcake is on a plate with sprinkles.
7456,A small bird perched on a pine tree limb.,A herd of cattle standing on a sandy beach next to water.
7457,An old suitcase is on a high shelf.,A young married couple standing near a wedding cake.
7458,a man is throwing a frisbee in a field,A man sitting down is holding a cellular phone up high. 
7459,a person sitting on a motorcycle on a city street,a couple wearing hats are riding an elephant
7460,A close up of two tennis players with one holding a racket.,a young person and an older person playing nintendo wii
7461,A triple layer cake sitting on top of a table.,A man eating a hot dog at a crowded event.
7462,"COWS WALKING ALONG THE BEACH, AND PEOPLE OUT IN THE WATER",Upon display sits a pastry with a cherry on top.
7463,A full view of an open kitchen and dining area.,Two stuffed animals at the foot of a bed.
7464,A person sitting on a bench talking on their cellphone.,Two young women relaxing on bed using cell phones.
7465,Sandwich cut in half with chips in between on a table.,Plated foods displayed on table with condiments and side dishes.
7466,A lady flying a kite in a neighborhood while there is daylight.,An ordinary kitchen with a stove and pots.
7467,A street sign and museum sign are on the same pole.,"Two signs, one ""No turn on red"" below a Museum sign. "
7468,There is a man sitting on every bench. ,People sitting on benches next to several trees.
7469,A few vases of red flowers set on tables.,a close up of a bench near a potted flower
7470,A group of motorcyclists are stopped at the side of the road. ,A herd of zebras foraging in a grassy field
7471,a close up of two oranges on a tree branch,A man and woman walking a dog down a busy street.
7472,A black and white cat laying on its bed.,A cat that is laying down on a cushion. 
7473,A baby sitting in front of a cake wearing a tie.,A boat sitting on top of a sandy beach.
7474,a man playing tennis with a red and black tennis outfit ,A man playing tennis is swinging his racket. 
7475,"A view of poster with a couple different things on it, including a bike cop.",A poster showing a cop riding  a motorcycle.
7476,The remains of a piece of white cake sits on a red plate.,A young man is washing his foot in a toilet. 
7477,The top of two bananas against a blurry background.,A person sitting at a table with some food.
7478,a person practically standing on his head with a Frisbee,some people and a person in a gray shirt catching a frisbee
7479,There people standing besides bikes on the trail.,Four women equipped with tennis rackets and attire. 
7480,Passengers look for their suitcases at a baggage claim.,People standing next to a  baggage claim belt in the airport.
7481,A bunch of people riding motorcycles down a road,A road full of motorcycle police riding down a street.
7482,A plane with Colombia airlines is parked on the runway.,A dirty bathroom with a toilet and cabinet that's open.
7483,A small cute clock by some other beaten up looking things.,A skeleton mounted on a motorcycle riding through the desert.
7484,Group of oriental bike rides biking alongside each other.,A woman rared back with a tennis racquet on a court.
7485,A time lapse image of a city street.,a digitally manipulated image of cars on a highway at night in the city
7486,A woman is holding a girl as they look at a sheep.,Assortment of fruits and vegetable on racks in market.
7487,a half of cut cheese pizza on a silver tray ,A woman holds an umbrella in front of food stalls.
7488,Small children jump off of a ski lift.,two kids and a man is getting off the ski lift
7489,A woman is tending a variety of fruits.,An infant wrapped in a blanket on a bed
7490,A patio table with a red umbrella placed alongside flowers and plants.,A garbage truck parked in front of a building with don't litter.
7491,"A plate with a banana that is cut up, cookies and a spoon on it. ",a man sitting on a toilet with his pant up
7492,Two hot dogs are in a paper tray with some condiments.,a shop with a lot of stuffed teddy bears
7493,A black cat is laying down behind a keyboard. ,A harbor filled with lots of small white boats.
7494,A piece of bread has some fruit on it.,a plate a fork and some cherry pie
7495,Two small elephants standing together in the wild.,this black and white photo shows two elephants walking past each other
7496,The woman in shorts is standing by the beach. ,A cold drink on a table in front of the beach.
7497,A toilet is placed close to a sink.,"A toilet next to a sink, with a bunch of wooden doors."
7498,a group of people in a field playing soccer ,The girls are kicking a soccer ball as a referee watches. 
7499,A man playing tennis on a tennis court ,A green leafy salad has strawberries on it.
7500,Several cows eating grass as a bid stands nearby.,Black and white photo of man and woman watching a boy on a skateboard.
7501,A street sign attached to a landscape on a city street., A white and blue street sign on a black pole.
7502,Two cats one in background one in front of the camera.,The side of a white fridge holding spices next to hanging pots.
7503,This is a close-up of an American airplane.,A tall clock sitting on top of a metal pole.
7504,Two photo collage of a person doing tricks on a skate board.,The double image shows a skateboarder jumping and grabbing his board.
7505,A blurred view of a woman is holding an umbrella.,A woman walks down the street with a colorful umbrella.
7506,A dog poking its head of the car window is seen in the side mirror. ,a man is running and holding up a tennis racket
7507,A boat is docked right next to a large building.,A woman smiling while handling a blue backpack.
7508,A grey and white cat next to a blanket and shelf with blue bottle.,Baby having its teeth brush with a tooth brush.
7509,A plate of food on a wooden table.,A city bus going down a city street.
7510,A bathroom with a white sink under a very large mirror on a hard wood floor.,A vanity and sink are in a bathroom with a standup shower
7511,I THINK THIS IS A BLACK HERITAGE PARADE,A giraffe licking the insides of a tree branch
7512,A man holding a tennis racquet on a  tennis court.,A tennis player in action on the court.
7513,A computer monitor in a home style office ,"WORKING AREA WITH DESK, COMPUTER, BOOKS, YARN AND A BASKET"
7514,Two young men sitting next to each other sharing a meal.,A person holding a sandwich that contains a food wrapper. 
7515,Assortment of foods being cooked on outdoor grill.,"A home barbeque grill with steaks, pizza and jacket potatoes."
7516,A freeway filled with traffic surrounded by tall building.,A view of the city at night on the highway. 
7517,A room in a house cluttered with boxes.,A room filled with boxes and furniture next to a door way..
7518,"Toiletries, cellphone and other electronics laid out non a bed.",ear phones a cell phone some pill bottles
7519,A group of young men sitting next to each other.,a little league team posing for a group photo
7520,Some people are about to perform a dance on the floor. ,THERE IS A MAN THAT IS PLAYING MUSICAL INSTURMENTS 
7521,A pizza that is sitting on a table.,A large pizza with pepperoni and a beer are seen here.
7522,There is a cat drinking water out of a dish.,A cat drinks water from a bowl on the floor.
7523,A woman in a car with a dog in the backseat.,A man holding a hotdog in one hand and a bun i the other.
7524,A close shot off a banana sitting next to some peanuts. ,a close up of a banana on top of a plastic container 
7525,a group of people outdoors eating on a table,This girl is happily filling her plate with the healthy and creative food choices served at the buffet in this yard party.
7526,A close up look at a very big white fridge and some cabinets.,A close view of kitchen cabinets and drawers.
7527,A corgi kisses a kneeling toddler behind a car,A dog nose to nose with a young girl.
7528,two people on skis trek through some snow ,A couple of officers riding on the back of the horses.
7529,A stop light is in a crowded asian street.,People riding on horses wading through an ocean.
7530,A dog jumping into the air to catch a white frisbee.,a person in a field with a dog and a frisbee 
7531,A couple of people riding on the back of a brown horse.,The travelers are all traveling with their best luggage.
7532,Two women standing near the front of a plane,A man is holding a half empty glass bottle.
7533,A young skier is looking away while people in the background look on. ,A street scene with a person on skis in the road.
7534,A wooden bench sitting in a park covered with leaves.,A bench sits on a brick path among leaves.
7535,A person walks on a sidewalk on a rainy day.,"The inside of a home that has various pieces of furniture and decorations, along with some plants."
7536,A blue closed suitcase sitting on a white table. ,A suitcase of yarn is open to a veriety of colors.
7537,A plate of food with a sandwich and some fries.,A plate full of food accompanied by a glass of wine. 
7538,There giraffes all around a large green tree.,two teddy bears sit on a bed with dim lighting
7539,A group of red and white road dividers in the road.,some buildings a silver car and a street
7540,Three pink donuts and a brown donut in a plastic package.,A couple of people riding skis down a snow covered slope.
7541,A herd of sheep being herded down a dusty road.,Two plates with sandwiches on them and bowls of yogurt.
7542,A large passenger jet parked on top of a runway.,a hand with a fork and a plate full of food
7543,an image of a woman in the water on her cellphone,A dog grabbing a Frisbee and running on a field.
7544,Street corner with a building that looks like a giant trunk,Several people walking down the street as they pull luggage.
7545,A man holding a large kite near the ocean.,A red fire hydrant spewing out water onto a street.
7546,A Water Dept sign is placed in front of the fire hydrant. ,Two white jet airliners docking in an airport.
7547,A person with food standing in a room.,Assorted food items on grill being prepared for meal.
7548,A cow leans over the fence to visit the camera.,A cow sitting in a penn inside of a building.
7549,A cat is staring down the bottom of the toilet. ,Tampa Bay Rays batter at the plate checking his swing
7550,A couple of young puppies being held by a man.,Some pretty puppies are cuddling next to a person.  
7551,The road in the town intersection is covered with snow. ,a bunch of people skiing on snowy hills
7552,Two men who are playing a video game.,Person striking a tennis ball with a racket on a court.
7553,A man on a green skateboard skateboards around a circular ramp,A man on a green skateboard riding a loop on a ramp.
7554,A person is jumping across some water on a ski.,Ladies on a court holding rackets and tennis balls.
7555,Surfer in wet suit standing in river white water.,A man walks in the water with a surfboard near a small waterfall.
7556,A baseball player throws a baseball from the pitchers mound.,A pitcher throwing a ball in a baseball game
7557,A bunch of bags that are in a kitchen.,A woman in a pink hat looks at her phone in a crowd.
7558,There is a skier passing by a blue flag on a hill,A person on skis is coming down a snowy hill.
7559,A woman sitting down talking on her cell phone. ,A girl is standing against a wall in a room. 
7560,a male in a black shirt and a child and some people,A table filled with an arrangement of cellphones
7561,A pair of cats sit up and wrestle each other near a window. ,An old jet fighter serves as a monument in the center of a traffic circle.
7562,A portrait of a teapot and oranges on a saucer.,a still life painting of a bowl of fruit and a tea set on a tablecloth
7563,A giraffe stands on a path on the grass.,A couple of giraffe standing next to each other.
7564,A person is holding a wiener in their hand.  ,A well browned baguette with a hot dog baked inside.
7565,Three baseball players are on the field playing baseball.,Red and white plane on a runway with cars.
7566,PASTRIES ON A PLATE WITH BLUEBERRIES AND BLACK RASPBERRIES,The participants are waiting for the opening ceremony.
7567,"A desk with a laptop, two monitors, a phone and a chair.",View of a city street in a side mirror with the forward-looking view in the background
7568,Two zebras crossing a rural dirt road with houses behind. ,A pair of giraffes is stretching up to a limb in perfect harmony.
7569,A flat bread pizza is served with two sides.,Picture looking inside an out house with an open toilet.
7570,A very clean living room with the TV on.,A TV in the middle of a living room.
7571,A very big box with only two pastries left in it.,there is a large pizza on a wooden board on the table
7572,A young baseball player throwing a pitch on the field,Young boys at baseball practice on a sunny afternoon
7573,"A table with laptop, vase with flowers and a teenaged girl at table in kitchen.","A woman covers her face, as a kitchen, flowers, and a laptop computer are also visible."
7574,A couple of zebra standing on top of a dirt road.,The pair of zebras stopped along the road to graze on the tree's foliage.
7575,"Tables and chairs with dishes, trays, cups and utensils. ",A bowl of fruit and a plate on a table.
7576,A small dog looks at its reflection in a mirror.,Two men  sitting in chairs with a woman standing next to one reachiing for the remote.
7577,A man with a megaphone is walking in the street.,a man wearing a blazer an shorts holds a small bull horn
7578,A woman taking a picture of her rear view mirror with a dog sitting next to her.,Three jets with tail streams flying in the sky.
7579,A boy is swinging a bat at a ball while a little girl looks.,"A computer monitor, a calculator, an MP3 player, and a laptop are on a desk."
7580,An open living room with hardwood floors and a vase of flowers,A chair and counter in a large room.
7581,A giraffe walking close to a pool of water. ,A large jetliner sitting on top of a runway.
7582,A group of friends taking a selfie and then preparing a pizza.,A skater rides in a bowl at a skate park.
7583,A horse pulling a cart with luggage and a truck nearby in a city street,A photo with many buildings off of a street with trucks parked in front.
7584,A couple of people are flying a kite  outdoors. ,A dog approaches two sheep in front of onlookers.
7585,a room that has a sink and some cabinets in it,"A little boy walking with two luggage bags, one red and one black."
7586,A frog with teeth is on a purple toothbrush.,A women who is holding a racket on a tennis court.
7587,A man with only half his arms working on a computer.,A man in patterned shirt looking at a black laptop.
7588,The meal is prepared and ready to eat. ,A plate of food on a table with utensils
7589,There is a fire hydrant in the middle of the grass.,A red fire hydrant sitting on top of a lush green hillside.
7590,there is a small red machine on a silver pole,A view of a  solar station with a bike behind it.
7591,A group of sheep graze together in a field.,A herd of sheep in a grassy field grazing
7592,Black and white picture of a train approaching a signal.,Black and white picture of of a Southern Pacific locomotive. 
7593,A deep dish pizza on restaurant plates topped with olives. ,A man is on the bank of the water fishing
7594,The women is sitting on the bench looking over the beach.,A black and white bird flying over brown water. 
7595,A man standing in front of a bathroom mirror taking a selfie.,A man takes a picture in the mirror
7596,A room filled with toilets and two white sinks.,A bathroom is shown with an odd table.
7597,A blue and white cake with frosting on it on wooden table.,A group of people posing for a picture. 
7598,A man hitting a tennis ball on a clay court.,a drinking fountain next to a fire hydrant
7599,Dishes of food are being warmed in the oven.,Open oven with several different kinds of casseroles baking inside.
7600,Two small owls huddled together in an enclosure.,A young girl taking a bite of a piece of broccoli.
7601,A large white castle like building with a statue in front. ,A woman feeding a baby cow with a bottle.
7602,A white plate topped with meat and broccoli.,A table with a white plate of food that includes broccoli and chicken.
7603,Handicapped restroom with open toilet and black and white spotted floor.,a woman with a racket is walking on a tennis court
7604,This is a picture of a sink in a bathroom.,"A sink, toothbrush, toothpaste, toothbrush holder, beside a toilet in a bathroom. "
7605,A couple of boats are docked in the water,A yellow train parked in front of a train station.
7606,A statue of a lion in front of a clock tower.,Several people looking at a decorated elephant on a platform.
7607,There are some flowers in decorative silver vases,Colorful flowers in a metal vase sitting on a mirror ledge.
7608,A gray cat is laying on a pink duster.,Gray cat with green eyes looking at camera while lying on a pink toy.
7609,Five giraffes are walking along a lakefront beach. ,A group of men standing on top of a snow covered slope.
7610,"a person eating a hot dog, with a basket of toppings.",Man holding food item displayed near take out tray.
7611,The fire hydrant on the side of the building is a antique. ,A bedroom with hardwood floors and white walls. 
7612,A grilled sandwich sits on a white plate.,There are two sheep standing together out on the grass. 
7613,Three people are standing around a machine and laughing.,Several people react to an apparently malfunctioning machine.
7614,"a small living room with a blue couch, flat screen television and a fireplace",A room in a home that has a fireplace and a flat screen television hanging over the top of the fireplace.
7615,a dog is sitting in the middle of the kitchen,Brown dog panting in living room with fridge and chair in background
7616,The large marina is sparsely populated with boats.,a woman and three small children lie together on a bed as they look at picture books
7617,An angry birds graduation cake sits on a table.,A woman is playing tennis while people watch.
7618,A lay laying on top of a banana laying on a bed.,A cat looks startled as it holds a toy.
7619,A close up of an older model bell style alarm clock on a table,An alarm clock sits on top of a magazine. 
7620,The bucking horse seems to be falling down.,A passenger train pulled in at a train station
7621,The child sits on the kitchen counter eating from a bowl of broccoli.,Two brown birds rest together on the ground.
7622,A black and white photo of a man sleeping in a bed in an adobe-styled bedroom. ,a zebra standing in a grassy field looking at the camera
7623,Some giraffes and ostriches sit outside in a zoo ,three giraffes are in a field with an ostrich
7624,A train continues straight ahead at the railroad switch.,Yellow and grey train on a train track intersection. 
7625,Line of horses with mounted officials walking through people in an open public area.,A group of cops riding on the backs of horses.
7626,a boy is on a skateboard jumping over a rock,A guy with headphones does a trick with a skate board. 
7627,A very nice looking blender filled with some stuff.,A blender sitting on a counter with food inside of it. 
7628,A bird rests in a patch of moss. ,A yellow bus on street next to people.
7629,Two men push a car loaded with suitcases. ,A zebra and a giraffe in their natural habitat
7630,A man in a white apron is standing in a kitchen prep area.,A man windsurfs with several other people in the background.
7631,"round table uniformly arranged with white saucers, and colorful folded napkins.",Table with white table cloth and plates with red and yellow stripped napkins.
7632,A young woman is standing in the grass barefoot and she just threw a Frisbee.,A teenage girl throws a flying disc in a park with flowering trees.
7633,there is a airport worker that is getting the luggage,A PICTURE OF A WORKER PUSHING LUGGAGE 
7634,A polar bear playing in the water at the zoo,A polar bear relaxing in a pool of water.
7635,A baby standing beside a toilet drums on the seat.,A baby standing next to a  toilet with it's lid down.
7636,A stop sign at a street near a building.,The man is enjoying his meal sitting at the table.
7637,A dog that is wearing a tie sitting down.,A subway station with people walking to and from trains.
